unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
174491,NORTHWESTERN COLLEGE,1,0,2001,1999,1,400,262,138,184,54,130,0.49,0.39,0.46,15600,36,66,373
174491,NORTHWESTERN COLLEGE,1,0,2002,1999,1,431,267,164,183,75,108,0.4,0.46,0.42,16500,46,78,410
174491,NORTHWESTERN COLLEGE,1,0,2003,1999,1,431,291,140,191,55,136,0.46,0.39,0.44,17400,41,84,395
174491,NORTHWESTERN COLLEGE,1,0,2004,1999,1,409,245,164,194,67,127,0.51,0.41,0.47,18370,45,89,378
174491,Northwestern College,1,0,2005,1999,1,476,295,181,221,76,145,0.49,0.42,0.46,19100,48,89,424
174491,Northwestern College,1,0,2006,1999,1,498,302,196,256,89,167,0.55,0.45,0.51,19990,52,95,459
174491,Northwestern College,1,0,2007,1999,1,526,315,211,264,99,165,0.52,0.47,0.5,20990,56,98,478
174491,Northwestern College,1,0,2008,1999,1,455,273,182,202,62,140,0.51,0.34,0.44,22250,59,101,420
174491,Northwestern College,1,0,2009,1999,1,450,258,192,240,86,154,0.59,0.45,0.53,22990,62,101,404
174491,Northwestern College,1,0,2010,1999,1,451,247,204,219,89,130,0.52,0.44,0.49,24370,62,103,378
174792,SAINT JOHN'S UNIVERSITY,1,0,1991,NA,NA,415,0,415,247,247,0,NA,0.6,0.6,10135,33,129,380
174792,SAINT JOHN'S UNIVERSITY,1,0,1992,NA,NA,435,0,435,236,236,0,NA,0.54,0.54,10578,35,129,399
174792,SAINT JOHNS UNIVERSITY,1,0,1993,NA,NA,444,0,444,265,265,0,NA,0.6,0.6,11428,37,126,420
174792,SAINT JOHNS UNIVERSITY,1,0,1995,NA,NA,430,0,430,286,286,0,NA,0.67,0.67,13089,39,127,409
174792,SAINT JOHNS UNIVERSITY,1,0,1996,NA,NA,426,0,426,296,296,0,NA,0.69,0.69,13996,42,132,404
174792,SAINT JOHNS UNIVERSITY,1,0,1997,NA,NA,450,0,450,335,335,0,NA,0.74,0.74,14758,36,128,434
174792,SAINT JOHNS UNIVERSITY,1,0,1998,NA,NA,427,0,427,317,317,0,NA,0.74,0.74,15574,38,143,410
174792,SAINT JOHNS UNIVERSITY,1,0,1999,NA,NA,475,0,475,335,335,0,NA,0.71,0.71,16195,41,145,457
174792,SAINT JOHNS UNIVERSITY,1,0,2000,NA,NA,522,0,522,406,406,0,NA,0.78,0.78,16995,45,144,486
174792,SAINT JOHNS UNIVERSITY,1,0,2001,NA,NA,502,0,502,360,360,0,NA,0.72,0.72,18015,48,143,470
174792,SAINT JOHNS UNIVERSITY,1,0,2002,NA,NA,468,0,468,340,340,0,NA,0.73,0.73,18916,50,142,435
174792,SAINT JOHNS UNIVERSITY,1,0,2003,NA,NA,490,0,490,346,346,0,NA,0.71,0.71,20335,53,143,451
174792,SAINT JOHNS UNIVERSITY,1,0,2004,NA,NA,512,0,512,338,338,0,NA,0.66,0.66,21758,54,136,480
174792,Saint Johns University,1,0,2005,NA,NA,447,0,447,325,325,0,NA,0.73,0.73,23064,57,137,410
174792,Saint Johns University,1,0,2006,NA,NA,506,0,506,347,347,0,NA,0.69,0.69,24448,58,137,461
174792,Saint Johns University,1,0,2007,NA,NA,516,0,516,364,364,0,NA,0.71,0.71,26038,60,136,468
174792,Saint Johns University,1,0,2008,NA,NA,461,0,461,332,332,0,NA,0.72,0.72,28122,64,137,402
174792,Saint Johns University,1,0,2009,NA,NA,461,0,461,303,303,0,NA,0.66,0.66,29388,65,133,375
174792,Saint Johns University,1,0,2010,NA,NA,503,0,503,360,360,0,NA,0.72,0.72,31006,67,136,427
174844,SAINT OLAF COLLEGE,1,0,1991,NA,NA,733,391,342,534,246,288,0.73,0.72,0.73,12080,56,253,674
174844,SAINT OLAF COLLEGE,1,0,1992,NA,NA,701,409,292,501,192,309,0.75,0.66,0.71,12750,61,230,641
174844,SAINT OLAF COLLEGE,1,0,1993,NA,NA,737,413,324,515,215,300,0.72,0.66,0.7,13560,63,235,687
174844,SAINT OLAF COLLEGE,1,0,1995,NA,NA,742,431,311,557,223,334,0.77,0.72,0.75,15000,70,244,692
174844,SAINT OLAF COLLEGE,1,0,1996,NA,NA,771,448,323,565,228,337,0.75,0.71,0.73,15700,75,238,715
174844,SAINT OLAF COLLEGE,1,0,1997,NA,NA,722,416,306,539,227,312,0.75,0.74,0.75,16500,60,227,666
174844,SAINT OLAF COLLEGE,1,0,1998,NA,NA,756,431,325,594,256,338,0.78,0.79,0.79,17140,62,218,692
174844,SAINT OLAF COLLEGE,1,0,1999,NA,NA,761,451,310,594,225,369,0.81,0.73,0.78,18250,66,210,661
174844,SAINT OLAF COLLEGE,1,0,2000,NA,NA,753,441,312,600,232,368,0.8300000000000001,0.74,0.8,19400,70,202,675
174844,SAINT OLAF COLLEGE,1,0,2001,NA,NA,744,432,312,608,253,355,0.8200000000000001,0.81,0.82,21280,74,195,639
174844,SAINT OLAF COLLEGE,1,0,2002,NA,NA,777,479,298,645,235,410,0.85,0.79,0.83,22200,78,200,689
174844,SAINT OLAF COLLEGE,1,0,2003,NA,NA,719,422,297,593,234,359,0.85,0.79,0.82,23650,81,211,606
174844,SAINT OLAF COLLEGE,1,0,2004,NA,NA,777,446,331,631,258,373,0.8300000000000001,0.78,0.81,25150,86,198,632
174844,St. Olaf College,1,0,2005,NA,NA,764,426,338,617,270,347,0.81,0.8,0.81,26500,87,206,657
174844,St. Olaf College,1,0,2006,NA,NA,792,436,356,660,288,372,0.85,0.81,0.83,28200,89,199,688
174844,St. Olaf College,1,0,2007,NA,NA,751,406,345,624,287,337,0.8300000000000001,0.83,0.83,30600,95,207,652
174844,St. Olaf College,1,0,2008,NA,NA,813,454,359,698,292,406,0.89,0.81,0.86,34300,100,216,688
174844,St. Olaf College,1,0,2009,NA,NA,778,445,333,652,267,385,0.86,0.8,0.84,35500,104,220,640
174844,St Olaf College,1,0,2010,NA,NA,844,434,410,719,332,387,0.89,0.81,0.85,36800,105,229,690
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1991,1999,0,276,206,70,114,28,86,0.41000000000000003,0.4,0.41,9861,26,93,273
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1992,1999,0,325,240,85,126,36,90,0.37,0.42,0.39,10659,28,101,318
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1993,1999,0,254,193,61,120,25,95,0.49,0.41,0.47,11280,28,108,222
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1995,1999,0,270,201,69,142,30,112,0.55,0.43,0.53,12534,28,128,238
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1996,1999,0,295,229,66,145,36,109,0.47000000000000003,0.55,0.49,13131,31,113,265
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1997,1999,0,244,180,64,141,32,109,0.6,0.5,0.58,13995,25,119,211
174899,COLLEGE OF SAINT SCHOLASTICA,0,1,1998,1999,0,277,213,64,163,30,133,0.62,0.47,0.59,15060,27,93,245
174899,THE COLLEGE OF SAINT SCHOLASTICA,1,0,1999,1999,1,305,230,75,156,36,120,0.52,0.48,0.51,15420,24,101,275
174899,THE COLLEGE OF SAINT SCHOLASTICA,1,0,2000,1999,1,315,226,89,173,45,128,0.56,0.51,0.55,16190,25,101,287
174899,THE COLLEGE OF SAINT SCHOLASTICA,1,0,2001,1999,1,314,224,90,175,48,127,0.56,0.53,0.56,17080,26,102,288
174899,THE COLLEGE OF SAINT SCHOLASTICA,1,0,2002,1999,1,382,286,96,218,43,175,0.61,0.45,0.57,18106,30,105,348
174899,THE COLLEGE OF SAINT SCHOLASTICA,1,0,2003,1999,1,411,299,112,256,75,181,0.6,0.67,0.62,19192,34,111,371
174899,THE COLLEGE OF SAINT SCHOLASTICA,1,0,2004,1999,1,437,300,137,227,66,161,0.53,0.48,0.52,20630,38,124,382
174899,The College of Saint Scholastica,1,0,2005,1999,1,490,350,140,265,70,195,0.55,0.5,0.54,22110,43,133,438
174899,The College of Saint Scholastica,1,0,2006,1999,1,493,331,162,283,79,204,0.61,0.49,0.57,23434,46,135,412
174899,The College of Saint Scholastica,1,0,2007,1999,1,487,336,151,288,76,212,0.63,0.5,0.59,24840,49,145,423
174899,The College of Saint Scholastica,1,0,2008,1999,1,575,381,194,314,93,221,0.58,0.48,0.55,26324,54,155,476
174899,The College of Saint Scholastica,1,0,2009,1999,1,540,359,181,337,90,247,0.68,0.5,0.62,27114,59,166,476
174899,The College of Saint Scholastica,1,0,2010,1999,1,575,358,217,328,100,228,0.63,0.46,0.57,28200,62,175,489
174914,UNIVERSITY OF ST THOMAS,1,0,1991,NA,NA,854,457,397,393,174,219,0.47000000000000003,0.44,0.46,10564,92,280,784
174914,UNIVERSITY OF ST THOMAS,1,0,1992,NA,NA,798,444,354,362,141,221,0.49,0.4,0.45,11204,106,295,727
174914,UNIVERSITY OF ST THOMAS,1,0,1993,NA,NA,827,439,388,382,155,227,0.51,0.4,0.46,11748,111,310,737
174914,UNIVERSITY OF ST THOMAS,1,0,1995,NA,NA,852,454,398,430,181,249,0.54,0.45,0.5,13106,119,298,769
174914,UNIVERSITY OF ST THOMAS,1,0,1996,NA,NA,991,540,451,519,204,315,0.58,0.45,0.52,13778,126,299,919
174914,UNIVERSITY OF ST THOMAS,1,0,1997,NA,NA,955,514,441,595,237,358,0.6900000000000001,0.54,0.62,14660,121,317,869
174914,UNIVERSITY OF ST THOMAS,1,0,1998,NA,NA,1038,579,459,561,230,331,0.5700000000000001,0.5,0.54,15396,129,321,942
174914,UNIVERSITY OF ST THOMAS,1,0,1999,NA,NA,1087,603,484,642,255,387,0.64,0.53,0.59,16128,142,338,993
174914,UNIVERSITY OF ST THOMAS,1,0,2000,NA,NA,1082,578,504,597,244,353,0.61,0.48,0.55,17088,152,357,971
174914,UNIVERSITY OF ST THOMAS,1,0,2001,NA,NA,1080,579,501,601,253,348,0.6,0.5,0.56,18096,167,376,943
174914,UNIVERSITY OF ST THOMAS,1,0,2002,NA,NA,1095,577,518,629,280,349,0.6,0.54,0.57,19120,158,387,992
174914,UNIVERSITY OF ST THOMAS,1,0,2003,NA,NA,1038,547,491,584,244,340,0.62,0.5,0.56,20240,165,387,952
174914,UNIVERSITY OF ST THOMAS,1,0,2004,NA,NA,1161,608,553,710,312,398,0.65,0.56,0.61,21440,172,395,970
174914,University of St Thomas,1,0,2005,NA,NA,1325,706,619,812,342,470,0.66,0.55,0.61,22880,174,384,1115
174914,University of St Thomas,1,0,2006,NA,NA,1298,644,654,816,392,424,0.65,0.6,0.63,24368,183,395,1129
174914,University of St Thomas,1,0,2007,NA,NA,1313,672,641,822,365,457,0.68,0.57,0.63,25808,195,394,1111
174914,University of St Thomas,1,0,2008,NA,NA,1321,638,683,792,374,418,0.65,0.55,0.6,27328,205,410,1088
174914,University of St Thomas,1,0,2009,NA,NA,1350,586,764,812,439,373,0.63,0.57,0.6,28944,218,420,1106
174914,University of St Thomas,1,0,2010,NA,NA,1518,762,756,941,396,545,0.71,0.52,0.62,29952,215,433,1329
175342,ALCORN STATE UNIVERSITY,1,0,1991,NA,NA,899,520,379,108,25,83,0.15,0.07,0.12,2068,32,160,16
175342,ALCORN STATE UNIVERSITY,1,0,1992,NA,NA,531,310,221,73,16,57,0.18,0.07,0.14,2376,32,158,19
175342,ALCORN STATE UNIVERSITY,1,0,1993,NA,NA,506,299,207,100,24,76,0.25,0.12,0.2,2376,36,168,9
175342,ALCORN STATE UNIVERSITY,1,0,1995,NA,NA,746,410,336,148,38,110,0.26,0.11,0.2,2389,40,159,3
175342,ALCORN STATE UNIVERSITY,1,0,1996,NA,NA,621,384,237,175,44,131,0.34,0.19,0.28,2389,44,162,4
175342,ALCORN STATE UNIVERSITY,1,0,1997,NA,NA,532,299,233,138,42,96,0.32,0.18,0.26,2429,47,159,7
175342,ALCORN STATE UNIVERSITY,1,0,1998,NA,NA,556,306,250,140,41,99,0.32,0.16,0.25,2685,47,172,3
175342,ALCORN STATE UNIVERSITY,1,0,1999,NA,NA,553,309,244,130,41,89,0.28,0.17,0.24,2685,52,176,1
175342,ALCORN STATE UNIVERSITY,1,0,2000,NA,NA,489,248,241,107,28,79,0.31,0.12,0.22,2585,63,171,5
175342,ALCORN STATE UNIVERSITY,1,0,2001,NA,NA,495,262,233,97,36,61,0.23,0.15,0.2,2294,61,167,6
175342,ALCORN STATE UNIVERSITY,1,0,2002,NA,NA,423,249,174,86,23,63,0.25,0.13,0.2,2478,55,171,8
175342,ALCORN STATE UNIVERSITY,1,0,2003,NA,NA,495,271,224,108,32,76,0.28,0.14,0.22,2478,60,187,8
175342,ALCORN STATE UNIVERSITY,1,0,2004,NA,NA,572,309,263,116,33,83,0.26,0.13,0.2,2999,60,174,21
175342,Alcorn State University,1,0,2005,NA,NA,526,274,252,100,44,56,0.2,0.17,0.19,2733,63,186,17
175342,Alcorn State University,1,0,2006,NA,NA,545,302,243,79,34,45,0.14,0.14,0.14,3300,64,175,7
175342,Alcorn State University,1,0,2007,NA,NA,514,305,209,94,27,67,0.21,0.13,0.18,3432,72,172,3
175342,Alcorn State University,1,0,2008,NA,NA,451,261,190,87,36,51,0.19,0.19,0.19,3571,79,175,7
175342,Alcorn State University,1,0,2009,NA,NA,463,277,186,77,20,57,0.2,0.11,0.17,3571,77,183,12
175342,Alcorn State University,1,0,2010,NA,NA,588,341,247,94,25,69,0.2,0.1,0.16,3931,80,176,2
175421,BELHAVEN COLLEGE,1,0,1991,NA,NA,43,27,16,5,2,3,0.11,0.12,0.12,5850,6,28,29
175421,BELHAVEN COLLEGE,1,0,1992,NA,NA,89,52,37,22,10,12,0.23,0.27,0.25,6300,7,30,70
175421,BELHAVEN COLLEGE,1,0,1993,NA,NA,113,59,54,37,16,21,0.35000000000000003,0.3,0.33,6980,8,34,88
175421,BELHAVEN COLLEGE,1,0,1995,NA,NA,112,67,45,39,13,26,0.38,0.29,0.35,7890,11,36,90
175421,BELHAVEN COLLEGE,1,0,1996,NA,NA,84,42,42,21,11,10,0.23,0.26,0.25,8390,11,36,62
175421,BELHAVEN COLLEGE,1,0,1997,NA,NA,86,42,44,28,11,17,0.4,0.25,0.33,8990,10,38,71
175421,BELHAVEN COLLEGE,1,0,1998,NA,NA,112,53,59,35,12,23,0.43,0.2,0.31,9870,11,42,90
175421,BELHAVEN COLLEGE,1,0,1999,NA,NA,144,71,73,46,25,21,0.29,0.34,0.32,9960,11,46,101
175421,BELHAVEN COLLEGE,1,0,2000,NA,NA,182,95,87,50,19,31,0.32,0.22,0.27,10450,17,47,137
175421,BELHAVEN COLLEGE,1,0,2001,NA,NA,224,122,102,50,22,28,0.22,0.22,0.22,10990,19,48,160
175421,BELHAVEN COLLEGE,1,0,2002,NA,NA,266,150,116,68,19,49,0.32,0.16,0.26,11580,20,51,187
175421,BELHAVEN COLLEGE,1,0,2003,NA,NA,170,96,74,53,15,38,0.39,0.2,0.31,12200,26,56,127
175421,BELHAVEN COLLEGE,1,0,2004,NA,NA,237,144,93,94,28,66,0.45,0.3,0.4,12800,24,57,164
175421,Belhaven College,1,0,2005,NA,NA,201,105,96,68,16,52,0.49,0.17,0.34,13450,28,56,155
175421,Belhaven College,1,0,2006,NA,NA,248,133,115,76,31,45,0.33,0.27,0.31,14124,31,69,166
175421,Belhaven College,1,0,2007,NA,NA,241,134,107,60,15,45,0.33,0.14,0.25,15580,33,68,146
175421,Belhaven College,1,0,2008,NA,NA,239,146,93,79,27,52,0.35000000000000003,0.29,0.33,16360,35,68,141
175421,Belhaven University,1,0,2009,NA,NA,208,116,92,67,18,49,0.42,0.2,0.32,16780,37,68,123
175421,Belhaven University,1,0,2010,NA,NA,234,126,108,65,17,48,0.38,0.16,0.28,17700,41,69,117
175616,DELTA STATE UNIVERSITY,1,0,1991,NA,NA,445,283,162,111,33,78,0.27,0.2,0.25,2000,28,176,341
175616,DELTA STATE UNIVERSITY,1,0,1992,NA,NA,443,247,196,98,35,63,0.25,0.18,0.22,2194,29,172,345
175616,DELTA STATE UNIVERSITY,1,0,1993,NA,NA,450,255,195,81,28,53,0.2,0.14,0.18,2194,30,175,360
175616,DELTA STATE UNIVERSITY,1,0,1995,NA,NA,464,301,163,102,25,77,0.25,0.15,0.22,2294,37,185,333
175616,DELTA STATE UNIVERSITY,1,0,1996,NA,NA,449,278,171,94,27,67,0.24,0.16,0.21,2294,38,191,306
175616,DELTA STATE UNIVERSITY,1,0,1997,NA,NA,521,338,183,136,40,96,0.28,0.22,0.26,2354,39,187,368
175616,DELTA STATE UNIVERSITY,1,0,1998,NA,NA,427,265,162,100,23,77,0.29,0.14,0.23,2596,42,184,298
175616,DELTA STATE UNIVERSITY,1,0,1999,NA,NA,458,275,183,107,38,69,0.25,0.21,0.23,2054,46,191,334
175616,DELTA STATE UNIVERSITY,1,0,2000,NA,NA,461,273,188,111,24,87,0.31,0.13,0.24,2145,49,187,331
175616,DELTA STATE UNIVERSITY,1,0,2001,NA,NA,430,253,177,77,21,56,0.22,0.12,0.18,2549,49,184,308
175616,DELTA STATE UNIVERSITY,1,0,2002,NA,NA,336,200,136,58,13,45,0.22,0.1,0.17,2924,50,166,236
175616,DELTA STATE UNIVERSITY,1,0,2003,NA,NA,327,191,136,55,19,36,0.18,0.14,0.17,2924,56,146,198
175616,DELTA STATE UNIVERSITY,1,0,2004,NA,NA,381,211,170,76,24,52,0.24,0.14,0.2,3092,65,167,258
175616,Delta State University,1,0,2005,NA,NA,393,222,171,67,25,42,0.18,0.15,0.17,3272,67,165,236
175616,Delta State University,1,0,2006,NA,NA,468,288,180,85,33,52,0.18,0.18,0.18,3518,64,163,294
175616,Delta State University,1,0,2007,NA,NA,477,293,184,78,27,51,0.17,0.15,0.16,3708,60,179,268
175616,Delta State University,1,0,2008,NA,NA,384,227,157,58,19,39,0.17,0.12,0.15,3946,63,192,221
175616,Delta State University,1,0,2009,NA,NA,367,230,137,62,22,40,0.17,0.16,0.17,3946,61,193,189
175616,Delta State University,1,0,2010,NA,NA,370,208,162,61,25,36,0.17,0.15,0.16,4347,65,186,219
175856,JACKSON STATE UNIVERSITY,1,0,1991,NA,NA,1081,615,466,113,34,79,0.12,0.07,0.1,2028,65,302,2
175856,JACKSON STATE UNIVERSITY,1,0,1992,NA,NA,906,477,429,89,21,68,0.14,0.05,0.1,2230,65,314,4
175856,JACKSON STATE UNIVERSITY,1,0,1993,NA,NA,1105,596,509,124,35,89,0.14,0.07,0.11,2230,67,328,3
175856,JACKSON STATE UNIVERSITY,1,0,1995,NA,NA,1212,679,533,162,39,123,0.18,0.07,0.13,2380,80,325,2
175856,JACKSON STATE UNIVERSITY,1,0,1996,NA,NA,906,508,398,140,33,107,0.21,0.08,0.15,2380,85,307,2
175856,JACKSON STATE UNIVERSITY,1,0,1997,NA,NA,808,463,345,124,28,96,0.2,0.08,0.15,2380,74,315,5
175856,JACKSON STATE UNIVERSITY,1,0,1998,NA,NA,842,494,348,155,43,112,0.22,0.12,0.18,2688,79,318,0
175856,JACKSON STATE UNIVERSITY,1,0,1999,NA,NA,845,527,318,128,34,94,0.17,0.11,0.15,2688,84,327,1
175856,JACKSON STATE UNIVERSITY,1,0,2000,NA,NA,936,547,389,134,40,94,0.17,0.1,0.14,2788,114,335,2
175856,JACKSON STATE UNIVERSITY,1,0,2001,NA,NA,930,540,390,154,35,119,0.22,0.09,0.17,3206,125,343,4
175856,JACKSON STATE UNIVERSITY,1,0,2002,NA,NA,1014,581,433,206,49,157,0.27,0.11,0.2,3462,135,339,5
175856,JACKSON STATE UNIVERSITY,1,0,2003,NA,NA,883,470,413,141,43,98,0.2,0.1,0.16,3612,149,356,2
175856,JACKSON STATE UNIVERSITY,1,0,2004,NA,NA,995,587,408,200,50,150,0.25,0.12,0.2,3842,166,360,5
175856,Jackson State University,1,0,2005,NA,NA,1131,690,441,221,64,157,0.22,0.15,0.2,3964,172,367,18
175856,Jackson State University,1,0,2006,NA,NA,889,513,376,191,57,134,0.26,0.15,0.21,4224,172,354,19
175856,Jackson State University,1,0,2007,NA,NA,919,541,378,153,41,112,0.2,0.11,0.17,4432,180,384,18
175856,Jackson State University,1,0,2008,NA,NA,938,547,391,177,48,129,0.23,0.12,0.19,4634,183,344,15
175856,Jackson State University,1,0,2009,NA,NA,841,507,334,157,47,110,0.21,0.14,0.19,4634,182,406,14
175856,Jackson State University,1,0,2010,NA,NA,879,489,390,169,52,117,0.23,0.13,0.19,5050,177,380,33
175980,MILLSAPS COLLEGE,1,0,1991,NA,NA,273,140,133,170,73,97,0.6900000000000001,0.55,0.62,9710,20,83,256
175980,MILLSAPS COLLEGE,1,0,1992,NA,NA,274,143,131,167,75,92,0.64,0.57,0.61,10280,20,83,252
175980,MILLSAPS COLLEGE,1,0,1993,NA,NA,319,161,158,189,95,94,0.58,0.6,0.59,11236,43,85,304
175980,MILLSAPS COLLEGE,1,0,1995,NA,NA,261,128,133,180,74,106,0.8200000000000001,0.56,0.69,12700,25,89,237
175980,MILLSAPS COLLEGE,1,0,1996,NA,NA,292,163,129,166,64,102,0.62,0.5,0.57,13088,28,91,262
175980,MILLSAPS COLLEGE,1,0,1997,NA,NA,299,159,140,188,84,104,0.65,0.6,0.63,13612,23,92,263
175980,MILLSAPS COLLEGE,1,0,1998,NA,NA,286,145,141,169,79,90,0.62,0.56,0.59,14424,24,89,243
175980,MILLSAPS COLLEGE,1,0,1999,NA,NA,284,158,126,177,67,110,0.6900000000000001,0.53,0.62,14190,25,89,244
175980,MILLSAPS COLLEGE,1,0,2000,NA,NA,292,152,140,176,82,94,0.61,0.59,0.6,14900,28,91,246
175980,MILLSAPS COLLEGE,1,0,2001,NA,NA,324,178,146,208,80,128,0.71,0.55,0.64,15586,29,93,273
175980,MILLSAPS COLLEGE,1,0,2002,NA,NA,251,125,126,159,75,84,0.67,0.6,0.63,16364,28,93,204
175980,MILLSAPS COLLEGE,1,0,2003,NA,NA,259,141,118,152,63,89,0.63,0.53,0.59,17346,29,93,218
175980,MILLSAPS COLLEGE,1,0,2004,NA,NA,278,136,142,170,83,87,0.63,0.58,0.61,18386,29,93,219
175980,Millsaps College,1,0,2005,NA,NA,258,118,140,158,76,82,0.6900000000000001,0.54,0.61,19490,30,92,208
175980,Millsaps College,1,0,2006,NA,NA,225,122,103,149,63,86,0.7000000000000001,0.61,0.66,20660,31,92,183
175980,Millsaps College,1,0,2007,NA,NA,296,154,142,175,75,100,0.64,0.53,0.59,21900,32,90,247
175980,Millsaps College,1,0,2008,NA,NA,266,141,125,165,66,99,0.7000000000000001,0.53,0.62,23214,35,99,188
175980,Millsaps College,1,0,2009,NA,NA,281,116,165,166,80,86,0.74,0.48,0.59,24608,40,95,205
175980,Millsaps College,1,0,2010,NA,NA,211,106,105,145,69,76,0.71,0.66,0.69,26084,36,101,149
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1991,NA,NA,1690,892,798,484,169,315,0.35000000000000003,0.21,0.29,2221,124,430,1537
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1992,NA,NA,1610,810,800,460,175,285,0.35000000000000003,0.22,0.29,2435,125,424,1448
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1993,NA,NA,1538,796,742,461,156,305,0.38,0.21,0.3,2456,137,439,1386
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1995,NA,NA,1526,825,701,490,180,310,0.37,0.26,0.32,2546,160,440,1363
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1996,NA,NA,1736,909,827,580,199,381,0.41000000000000003,0.24,0.33,2631,164,474,1512
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1997,NA,NA,1770,948,822,578,209,369,0.38,0.25,0.33,2731,166,456,1526
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1998,NA,NA,1794,920,874,602,213,389,0.42,0.24,0.34,3053,172,464,1577
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,1999,NA,NA,1810,944,866,621,218,403,0.42,0.25,0.34,3053,192,485,1537
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,2000,NA,NA,1981,1019,962,655,248,407,0.39,0.26,0.33,3153,218,498,1693
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,2001,NA,NA,2126,1110,1016,402,215,187,0.16,0.21,0.19,3626,245,512,1788
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,2002,NA,NA,2230,1150,1080,724,271,453,0.39,0.25,0.32,3916,256,575,1871
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,2003,NA,NA,2377,1297,1080,851,286,565,0.43,0.26,0.36,3916,266,587,1991
176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,1,0,2004,NA,NA,2248,1185,1063,761,292,469,0.39,0.27,0.34,4110,265,591,1906
176017,University of Mississippi Main Campus,1,0,2005,NA,NA,2131,1139,992,800,280,520,0.45,0.28,0.38,4320,280,622,1823
176017,University of Mississippi Main Campus,1,0,2006,NA,NA,2521,1320,1201,920,352,568,0.43,0.29,0.36,4602,303,647,2061
176017,University of Mississippi Main Campus,1,0,2007,NA,NA,2434,1293,1141,885,328,557,0.43,0.29,0.36,4932,327,653,2002
176017,University of Mississippi Main Campus,1,0,2008,NA,NA,2316,1272,1044,857,301,556,0.43,0.29,0.37,5106,350,702,1846
176017,University of Mississippi Main Campus,1,0,2009,NA,NA,2547,1358,1189,996,360,636,0.46,0.3,0.39,5106,358,711,2012
176017,University of Mississippi Main Campus,1,0,2010,NA,NA,3065,1580,1485,1135,440,695,0.43,0.3,0.37,5436,369,723,2321
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1991,NA,NA,339,282,57,99,10,89,0.31,0.18,0.29,2043,19,104,273
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1992,NA,NA,259,210,49,52,6,46,0.21,0.12,0.2,2239,21,110,197
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1993,NA,NA,272,229,43,68,5,63,0.27,0.12,0.25,2239,22,112,190
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1995,NA,NA,288,238,50,59,7,52,0.21,0.14,0.2,2244,27,122,205
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1996,NA,NA,291,248,43,58,2,56,0.22,0.05,0.2,2284,29,118,214
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1997,NA,NA,231,193,38,71,6,65,0.33,0.16,0.31,2284,30,129,171
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1998,NA,NA,210,180,30,47,4,43,0.23,0.13,0.22,2556,33,129,150
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,1999,NA,NA,202,177,25,59,3,56,0.31,0.12,0.29,2556,34,132,128
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,2000,NA,NA,205,190,15,57,0,57,0.3,0,0.28,2656,36,133,132
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,2001,NA,NA,189,163,26,44,3,41,0.25,0.12,0.23,3054,35,134,129
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,2002,NA,NA,250,223,27,61,2,59,0.26,0.07,0.24,3298,35,129,162
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,2003,NA,NA,202,178,24,48,3,45,0.25,0.12,0.24,3298,52,134,136
